9017	
9018	18042
9019	
9020	
9021	
9022	
9023	2013
9024	
9025	
9026	
9027	
9028	
9029	
9030	
9031	
9032	9033	9106
9033	9032
9034	
9035	8101
9036	
9037	
9038	
9101	
9102	
9104	
9106	9032
9108	
9111	
9113	
10001	
10002	
10003	2107
10004	
10005	
10006	
10007	
10008	
10009	
10010	
10011	
10012	
10013	
10014	
10015	
10016	10161
10017	
10018	
10019	
10020	
10021	
10022	
10023	
10024	
10025	
10026	10034	18040
10027	
10028	10033
10029	10033
10031	
10032	
10033	10028	10029
10034	10026	18040
10035	
10036	
10037	
10038	
10039	
10040	
10041	
10042	
10105	
10107	
10110	
10111	
10113	
10114	
10115	
10151	
10152	10153
10153	10152
10161	10016
11001	4101
11002	
11003	
11004	
11006	
11007	
11008	
11009	11102
11010	
11011	
11012	
11013	
11014	
11016	
11017	
11018	
11019	
11020	
11021	
11022	
11023	
11024	
11025	
11026	
11027	
11028	
11029	
11030	
11031	
11032	
11033	
11034	
11035	
11036	
11038	
11039	11113
11040	
11041	
11042	
11043	
11044	
11045	
11101	
11102	11009
11103	
11104	
11105	
11107	
11109	
11110	
11111	
11112	
11113	11039
12001	
12002	
12003	
12004	
12005	
12006	
12007	
12008	
12009	
12010	
12011	
12012	
12013	
12014	
12015	
12016	
12017	
12018	
12019	
12020	20047
12021	
12022	
12023	
12025	
12026	
12027	
12028	
12029	
12030	
12031	
12032	
12033	
12034	
12035	
12036	
12037	
12038	
12039	
12040	
12041	
12042	
12101	
12102	
12105	
12106	
12107	
12108	
12109	
12110	
12111	
12112	
12113	907
12114	
12115	20004
12119	
12120	
12122	
12123	
12124	
12125	
12126	
12151	
13001	
13002	
13004	
13005	
13006	
13007	
13008	
13009	
13010	
13011	
13013	
13014	5035	13514
13015	
13016	
13017	
13018	
13019	
13020	
13021	
13022	
13023	
13024	
13025	
13026	
13027	
13028	13111
13029	
13030	
13031	
13032	
13033	
13034	
13035	
13036	
13037	
13038	
13039	
13040	
13041	
13042	
13043	
13044	
13045	
13046	
13047	
13048	
13050	
13051	
13052	
13053	
13054	
13055	
13101	
13103	
13104	
13106	
13107	
13109	
13110	
13111	13028
13113	
13114	
13116	
13117	
13118	
13120	
13121	
13122	
13123	
13151	
13514	13014
14001	14101
14002	
14003	
14004	
14005	
14006	
14007	
14008	
14009	
14010	
14011	
14012	
14013	
14014	
14015	
14016	
14017	
14018	
14019	
14020	
14021	
14022	
14023	
14024	
14025	
14026	
14027	
14028	
14029	
14030	14104
14032	
14033	
14034	
14035	
14036	
14037	
14101	14001
14103	
14104	14030
14106	
14107	
14108	14120
14110	
14111	
14112	
14113	
14114	
14115	
14116	
14117	
14120	14108
14122	
14124	
14125	
14126	
14127	
15001	15118
15002	
15003	
15004	
15005	
15006	
15008	
15009	
15010	
15011	
15012	
15013	
15014	
15016	
15017	
15018	
15019	
15020	
15021	
15022	
15023	
15024	
15025	
15026	
15027	
15028	
15029	
15030	
15031	
15032	
15033	
15034	
15035	
15036	
15037	
15038	
15039	15122
15040	
15041	
15042	
15043	
15044	
15045	
15046	
15047	
15048	
15049	
15051	
15052	
15053	
15054	
15055	
15056	
15058	
15059	
15060	
15061	
15062	
15063	
15064	
15065	
15067	
15068	
15069	
15070	
15071	
15102	
15103	
15104	
15105	
15106	
15107	
15108	
15109	
15110	
15111	
15112	
15113	
15114	
15115	
15118	15001
15120	
15122	15039
15123	
15125	
15126	
16001	
16002	
16003	
16004	16135
16005	
16006	
16007	
16008	
16009	
16010	
16011	
16012	
16013	
16014	
16015	
16016	
16017	
16018	
16019	
16020	
16021	
16022	
16023	
16024	
16025	
16026	
16027	
16028	
16029	
16030	
16031	
16032	
16033	
16034	
16035	
16036	
16037	
16038	
16039	16041
16040	
16041	16039
16042	
16043	
16044	
16101	
16102	
16103	
16104	
16105	
16107	
16108	
16110	
16111	
16112	
16115	
16116	
16118	
16121	
16122	
16124	
16129	
16130	
16135	16004
17001	
17002	
17003	
17004	
17005	
17006	
17007	
17008	
17009	
17010	
17011	
17012	
17013	
17014	21102
17015	
17016	
17017	
17018	
17019	
17020	
17021	
17022	
17023	
17024	
17025	
17026	
17027	
17028	
17029	
17030	
17031	
17032	
17033	
17036	
17037	
17038	
17039	
17040	
17041	
17042	
17043	
17044	
17045	
17046	
17047	
17048	
17049	17117
17050	
17101	
17102	
17104	
17105	
17106	
17107	
17108	
17109	
17110	
17111	
17115	
17116	
17117	17049
17119	
18001	18003
18002	
18003	18001
18004	
18005	
18006	
18007	
18008	
18009	
18010	
18011	
18012	
18013	
18014	
18015	
18016	
18017	
18018	
18019	
18020	
18021	
18022	
18023	
18024	
18025	
18026	
18027	
18028	
18029	
18030	
18031	
18032	
18033	
18034	
18035	
18036	
18037	
18038	
18039	
18040	10026	10034
18041	
18042	9018
18043	
18044	
18045	
18046	
18047	
18048	
18049	
18101	
18102	
18103	
18104	
18105	
18107	
18108	
18109	
18110	
18111	
18112	
18113	
18114	
18122	
19001	
19002	
19003	
19004	
19005	
19006	
19007	
19008	
19009	
19010	
19011	
19012	
19013	
19014	
19015	
19016	
19017	
19018	
19019	
19020	
19021	
19022	
19023	
19024	
19025	
19026	
19027	
19028	
19029	
19031	
19033	
19034	
19035	
19036	
19037	
19038	
19039	
19040	
19041	
19043	
19044	
19045	
19046	
19101	
19102	
19103	
19105	
19106	
19109	
19110	
19113	
19114	
19115	
19116	
19117	
19118	
19119	
19120	
19121	
19124	
19125	
20001	
20002	
20004	12115
20005	
20006	
20007	
20008	
20009	
20011	
20012	
20013	
20014	
20015	
20016	
20017	
20018	
20020	
20021	
20022	
20023	
20024	
20025	20106
20026	
20027	
20028	
20029	32601
20030	
20031	
20032	
20033	
20034	
20035	
20036	
20037	
20038	
20039	
20040	
20041	
20042	
20043	
20044	20133
20045	
20047	12020
20048	
20103	
20104	
20105	
20106	20025
20107	
20108	
20109	
20110	
20111	
20112	
20113	
20115	
20116	
20117	
20118	
20119	
20120	
20121	
20122	
20131	
20132	
20133	20044
20503	
21001	
21002	
21003	
21004	
21005	
21006	
21007	
21008	
21009	
21010	
21011	
21012	
21013	
21014	
21015	
21016	
21017	
21018	
21019	
21020	
21021	
21101	
21102	17014
21103	
21104	
21105	
21106	
21107	
21108	
21109	
21110	
21111	
21112	
21113	
21201	
21202	
21203	
21204	
21205	
21206	
21207	
21208	
21209	
21210	
21211	
21301	
21302	
21303	
21304	
21305	
21306	
21307	
21308	
21309	
21310	
21311	
21501	
21502	
21503	
21701	
21702	
21703	
21704	
21705	
21706	
21707	
22001	
22002	
22003	
22004	22005
22005	22004
22006	
22007	
22008	
22009	22010
22010	22009
22011	
22012	
22013	
22014	
22101	
22401	
22402	
22403	
22404	
22405	
22406	
22407	
23001	
23002	
23003	
23004	
23005	
23006	
23007	
23008	
23009	
23010	
23011	
28001	
28002	
28003	
31001	
31002	
31003	
31004	
31005	
31006	
31007	
31008	
31009	
31010	
31011	
31012	
31013	
31701	
31702	
31703	
31704	
31705	
31706	
31707	
31708	
31709	
32001	
32003	32006
32004	
32006	32003
32008	
32601	20029
32602	
32603	
32604	
32605	
32606	
33001	
33003	
33005	
33006	
33007	
33009	
33010	
33011	
33012	
33013	
33102	
33103	
33104	
34001	
34002	
34003	
34004	
34005	
34006	
34007	
34008	
34009	
34010	
34011	
35001	
35002	
35003	
35004	
35005	
35006	
35007	
35008	35014
35009	
35010	
35011	
35012	
35013	
35014	35008
41101	
41102	
41103	
41201	
41202	
41203	
41301	
41302	
41601	
41602	
41603	
41604	
41605	
42001	
42002	
42003	
42004	
42005	
42006	
42007	
42008	
42009	
42010	
42011	
42012	
42013	
42014	
42015	
42016	
42201	
42202	
42203	
42205	
42206	
42207	
42501	
42502	
42503	
42504	
42505	
42701	
42702	
42704	
42705	42707
42706	
42707	42705
43001	
43002	
43003	
43004	
43005	
43006	
43007	
43008	
43009	
43010	
43401	
44101	
44102	
237	
